Ca ids,ICC2861 SAM C1,ICC2861 SAM C2,ICC2861 SAM C3,ICC2861 SAM S1,ICC2861 SAM S2,ICC2861 SAM S3,ICC283 SAM C1,ICC283 SAM C2,ICC283 SAM C3,ICC283 SAM S1,ICC283 SAM S2,ICC283 SAM S3
Ca_02609,549,261,269,367,206,512,252,200,345,284,413,206
Ca_02610,108,67,92,70,33,81,37,29,48,32,67,57
Ca_02611,288,297,299,181,224,175,300,201,249,269,252,200
Ca_02612,17,6,16,2,5,10,20,9,9,23,12,3
Ca_02613,47,64,58,62,50,36,167,85,51,76,98,41
Ca_02614,53,55,64,61,56,62,54,38,65,81,106,40
Ca_02615,3769,2930,2983,3343,3443,3379,1463,1399,2273,1755,2173,3703
Ca_02616,6358,9026,8616,6466,9643,6595,10641,8569,5355,5187,6917,13441
Ca_02617,114,226,180,110,167,116,145,122,108,79,97,203
Ca_02618,1,0,0,0,0,1,0,0,0,0,0,0
Ca_02619,42,30,40,30,30,45,21,33,41,36,54,32
Ca_02620,418,385,565,355,514,375,201,152,144,56,78,412
Ca_02621,23,53,54,23,27,45,21,24,6,1,3,35
Ca_02622,163,93,132,136,89,187,109,70,105,212,204,44
Ca_02623,47,142,93,41,90,49,83,85,66,48,54,87
Ca_02624,87,88,94,49,63,81,54,66,85,108,126,74
Ca_02625,552,658,541,410,430,384,808,576,390,351,463,515
Ca_02626,552,658,541,410,430,384,808,576,390,351,463,515
Ca_02627,130,95,110,127,81,81,80,67,90,97,98,66
Ca_02628,1279,133,185,1105,115,804,100,147,916,972,1109,216
Ca_02630,2,1,0,0,3,0,1,4,1,0,0,1
Ca_02631,424,347,170,338,408,466,394,377,118,185,291,546
Ca_02632,648,550,537,480,356,553,437,275,645,816,856,432
Ca_02633,202,267,287,167,269,171,206,177,157,108,158,222
Ca_02634,296,214,212,219,251,217,197,154,203,224,241,244
Ca_02635,49,68,74,42,68,65,13,21,27,33,40,57
Ca_02636,0,2,0,0,0,0,1,1,2,0,0,1
Ca_02637,357,337,258,267,249,282,270,187,317,328,368,298
Ca_02639,428,374,483,336,346,382,350,249,289,261,328,303
Ca_02640,35,71,91,54,67,45,97,64,36,22,21,50
Ca_02641,240,299,302,181,209,235,157,183,155,149,178,228
Ca_02642,60,107,84,43,82,73,51,49,37,56,52,78
Ca_02643,446,684,655,583,618,426,968,810,809,729,842,927
Ca_02644,223,1090,1051,250,913,538,314,512,127,19,27,596
Ca_02645,412,495,439,340,375,455,359,278,358,378,472,482
Ca_02646,93,52,58,57,39,85,35,45,48,70,65,39
Ca_02647,637,382,350,465,300,417,328,214,495,624,703,255
Ca_02648,1,2,1,0,0,0,0,0,0,1,0,0
Ca_02649,12,4,6,14,3,14,9,3,7,7,11,7
Ca_02650,27,21,28,18,12,17,12,4,21,22,23,16
Ca_02651,197,189,204,184,149,224,98,75,163,202,209,214
Ca_02652,1,0,2,0,5,3,0,1,1,0,0,0
Ca_02653,309,217,255,268,235,282,187,174,197,238,274,238
Ca_02655,911,728,818,897,681,1093,598,395,933,987,1115,989
Ca_02656,78,127,80,79,110,107,104,88,40,69,112,96
Ca_02657,0,0,0,0,0,0,0,0,0,1,0,0
Ca_02658,233,221,208,202,182,203,153,150,202,233,234,177
Ca_02659,175,52,52,97,40,98,51,40,132,143,128,46
Ca_02660,128,457,403,73,323,107,256,298,44,27,40,573
Ca_02661,86,82,94,62,90,62,48,35,68,78,85,52
Ca_02662,1323,941,1220,1235,971,1046,1183,1188,1110,1376,1377,1051
Ca_02663,679,471,553,393,376,398,453,393,519,546,447,327
Ca_02664,36,59,31,43,34,23,87,55,41,43,66,28
Ca_02665,24,16,23,18,12,18,10,18,11,11,8,10
Ca_02666,461,576,645,385,473,462,363,414,236,208,230,275
Ca_02667,61,37,58,43,54,45,73,33,38,76,64,61
Ca_02668,24,16,23,18,12,18,10,18,11,11,8,10
Ca_02669,376,466,459,329,412,365,321,268,312,326,331,323
Ca_02670,19,8,1,12,6,13,3,1,6,4,6,2
Ca_02671,296,260,288,252,293,302,113,145,220,199,239,234
Ca_02672,57,123,106,48,83,83,46,59,45,48,47,52
Ca_02673,57,123,106,48,83,83,46,59,45,48,47,52
Ca_02674,25,4,13,33,4,11,7,9,13,35,38,10
Ca_02675,57,123,106,48,83,83,46,59,45,48,47,52
Ca_02676,226,263,202,158,219,202,256,212,133,202,209,224
Ca_02677,442,310,411,342,269,256,349,256,391,378,437,320
Ca_02679,163,225,133,128,120,120,174,215,84,65,87,92
Ca_02680,264,300,293,278,314,320,230,200,193,240,335,311
Ca_02681,220,132,144,214,132,200,124,112,134,135,141,98
Ca_02682,146,135,156,109,93,110,40,42,89,77,97,54
Ca_02683,675,679,737,510,601,603,769,688,533,558,612,623
Ca_02684,68,118,96,66,62,76,146,128,41,51,83,138
Ca_02685,11,8,7,5,10,6,5,2,0,1,1,5
Ca_02686,98,90,92,109,87,100,90,66,65,101,99,69
Ca_02687,47,335,317,28,243,109,104,172,66,29,84,251
Ca_02688,113,160,150,122,136,132,162,129,100,161,158,96
Ca_02689,539,1338,1555,644,1304,518,1949,1518,649,484,467,1352
Ca_02690,5,101,57,8,34,29,3,21,2,1,2,24
Ca_02691,336,301,316,255,229,224,258,212,231,239,255,186
Ca_02692,135,161,130,107,92,115,105,77,113,83,91,123
Ca_02693,630,532,498,586,537,561,640,441,517,548,615,674
Ca_02694,226,369,436,199,313,173,453,345,233,193,215,213
Ca_02695,478,950,747,366,798,594,401,450,418,580,599,992
Ca_02696,36,35,32,37,25,32,48,47,42,26,58,38
Ca_02697,175,145,129,134,107,136,119,88,134,160,141,66
Ca_02698,41,51,43,25,38,66,13,7,29,60,63,28
Ca_02699,33,32,72,43,46,43,66,39,41,63,80,40
Ca_02700,56,63,61,52,56,68,57,44,85,58,70,51
Ca_02701,3,3,2,5,5,0,2,4,4,7,4,0
Ca_02702,151,90,94,84,61,109,50,54,77,72,90,36
Ca_02703,194,250,199,167,187,174,228,163,192,233,224,174
Ca_02704,616,421,445,502,429,472,440,287,513,665,842,587
Ca_02705,104,127,121,107,128,103,119,105,99,95,110,123
Ca_02706,108,155,137,124,143,139,70,61,65,89,99,115
Ca_02707,21,20,11,9,4,4,9,8,3,4,6,3
Ca_02708,108,155,137,124,143,139,70,61,65,89,99,115
Ca_02709,63,95,32,56,38,54,150,86,5,22,24,42
Ca_02710,37,23,30,22,17,17,7,12,24,28,26,13
Ca_02711,203,212,178,145,147,127,117,124,200,175,209,172
Ca_02712,37,23,30,22,17,17,7,12,24,28,26,13
Ca_02713,462,86,97,289,66,282,134,171,369,357,418,146
Ca_02714,353,300,322,327,292,361,253,219,231,261,283,246
Ca_02715,221,505,344,180,312,215,163,182,245,188,247,349
Ca_02716,0,0,0,0,0,0,0,1,0,0,0,0
Ca_02717,0,0,2,0,0,0,0,0,0,0,0,1
Ca_02719,34,50,41,23,35,38,35,16,27,24,28,54
Ca_02720,0,0,0,0,0,0,0,1,0,2,0,0
Ca_02721,0,0,1,0,1,0,0,0,0,0,1,0
Ca_02722,50,60,72,57,53,51,32,47,35,50,56,51
Ca_02723,8,8,13,0,3,5,1,0,0,0,3,6
Ca_02724,158,821,584,141,636,263,159,183,161,160,238,405
Ca_02725,65,69,53,53,42,117,134,88,48,28,24,112
Ca_02726,485,671,640,360,548,412,482,428,429,496,536,599
Ca_02727,364,492,412,261,309,333,245,218,239,192,240,339
Ca_02728,118,49,56,78,56,53,42,33,77,84,75,36
Ca_02729,199,342,256,135,250,160,159,153,166,183,182,223
Ca_02730,3,4,1,1,5,2,3,7,6,0,0,0
Ca_02731,15,46,47,6,43,60,8,15,3,1,0,32
Ca_02732,0,0,0,0,0,1,0,0,0,1,0,0
Ca_02733,254,40,37,298,50,171,39,35,281,382,404,63
Ca_02734,7,7,5,9,6,11,1,3,11,8,11,6
Ca_02735,1245,1382,1232,1003,1310,1088,533,547,832,866,894,862
Ca_02736,65,50,60,58,49,51,34,53,44,35,56,73
Ca_02737,32,16,27,17,20,9,24,10,1,10,8,9
Ca_02738,63,57,54,30,41,33,48,32,56,56,61,20
Ca_02739,261,121,106,190,90,118,83,68,107,112,126,40
Ca_02740,182,195,187,151,155,161,101,76,126,109,126,138
Ca_02741,4,10,10,4,2,3,3,0,2,0,2,1
Ca_02742,459,128,161,349,125,333,161,143,445,488,467,172
Ca_02743,101,106,67,70,57,70,115,103,90,76,79,103
Ca_02744,3,13,11,0,7,6,2,11,3,0,0,9
Ca_02745,28,141,116,1,42,80,5,12,12,0,0,63
Ca_02746,57,113,100,37,50,68,31,19,42,42,57,79
Ca_02747,186,721,618,162,550,218,303,342,133,69,125,560
Ca_02748,34,15,20,19,10,17,8,9,25,22,20,6
Ca_02749,272,166,133,211,156,222,113,118,203,263,247,149
Ca_02750,575,595,545,409,560,488,361,321,425,467,536,549
Ca_02751,169,167,205,118,153,154,114,97,149,128,138,142
Ca_02752,24,13,14,11,6,10,18,17,46,21,20,1
Ca_02753,26,62,60,31,30,21,29,47,20,7,7,62
Ca_02754,26,62,60,31,30,21,29,47,20,7,7,62
Ca_02755,191,169,227,85,119,123,250,197,113,83,101,193
Ca_02756,88,66,74,41,44,71,30,27,45,59,65,49
Ca_02757,63,287,291,32,210,76,84,127,27,16,30,166
Ca_02758,233,221,208,202,182,203,153,150,202,233,234,177
Ca_02759,15,1,2,3,3,5,1,9,4,6,26,0
Ca_02760,379,506,450,314,402,350,271,251,295,308,314,368
Ca_02761,0,0,3,0,0,0,1,0,2,0,0,0
Ca_02762,26,24,30,14,27,23,6,9,15,8,18,25
Ca_02763,883,2301,1603,788,2072,1248,746,893,622,840,1042,1552
Ca_02764,1009,1034,1141,1014,966,1076,920,737,644,867,1069,962
Ca_02765,0,0,0,0,0,1,0,0,2,1,1,2
Ca_02766,1,0,2,0,0,0,0,0,2,1,1,0
Ca_02767,0,5,3,2,3,4,1,0,0,0,0,2
Ca_02768,105,104,104,76,111,92,57,59,91,117,104,71
Ca_02769,109,151,138,83,106,118,75,50,62,68,75,133
Ca_02770,58,82,105,54,78,76,91,86,22,27,50,76
Ca_02771,57,72,77,63,37,60,45,32,51,20,43,22
Ca_02772,0,0,0,0,0,0,0,0,0,0,0,2
Ca_02773,138,1102,1232,267,1069,344,560,735,93,65,53,737
Ca_02774,105,71,75,78,48,85,121,62,81,109,145,33
Ca_02775,98,88,76,81,62,122,43,40,146,167,187,71
Ca_02776,53,35,32,52,37,47,32,23,51,65,71,24
Ca_02777,0,0,1,0,0,0,0,0,0,1,0,0
Ca_02778,0,0,0,0,0,0,0,0,0,0,0,0
Ca_02779,330,533,443,249,492,380,244,254,223,315,319,479
Ca_02780,3,9,4,0,3,10,0,4,1,4,4,4
Ca_02781,10,72,75,7,154,28,42,43,14,10,13,262
Ca_02782,162,230,246,144,157,158,198,208,133,71,137,195
Ca_02783,15,32,37,9,18,14,29,15,23,17,19,20
Ca_02784,243,302,276,209,211,274,181,196,301,366,350,211
Ca_02785,144,5,8,99,3,98,14,23,49,20,47,13
Ca_02786,134,194,137,104,114,93,185,125,93,96,112,124
Ca_02787,1323,2144,1841,1262,1728,1341,1276,1151,1313,1168,1157,1981
Ca_02788,400,190,216,295,238,285,158,143,223,181,207,172
Ca_02789,6,15,29,26,15,9,7,15,13,3,9,14
Ca_02790,135,353,292,110,235,121,216,189,167,92,154,198
Ca_02791,96,177,119,83,122,134,102,92,81,136,137,139
Ca_02792,615,487,426,414,399,475,247,232,401,499,606,519
Ca_02793,5,3,5,0,2,1,1,0,0,4,2,3
Ca_02794,4,122,102,0,83,20,0,0,0,0,2,28
Ca_02795,247,293,298,235,244,233,181,141,223,224,222,163
Ca_02796,197,272,241,138,224,193,77,95,123,184,178,165
Ca_02797,74,124,96,41,91,67,113,97,128,100,437,250
Ca_02798,1885,1754,1817,1613,1836,1790,1909,1649,1403,1607,1613,2103
Ca_02799,119,185,127,92,138,161,62,79,155,265,234,109
Ca_02800,150,219,175,80,108,106,36,65,118,115,140,95
Ca_02801,11,7,6,5,3,3,3,7,4,1,8,1
Ca_02802,83,132,133,95,111,96,28,74,57,29,45,97
Ca_02803,211,283,268,278,262,286,405,318,226,263,275,259
Ca_02804,1,5,8,0,3,1,0,1,0,0,0,5
Ca_02805,100,101,88,83,72,69,93,52,61,43,57,82
Ca_02806,0,0,0,0,0,0,3,0,0,0,0,0
Ca_02808,216,326,353,211,332,245,275,250,138,120,162,307
Ca_02809,124,149,117,70,93,101,167,93,89,116,160,87
Ca_02810,10,6,10,2,7,6,3,11,0,1,7,2
Ca_02811,448,522,529,422,440,412,267,260,341,347,428,383
Ca_02812,31,40,17,17,26,22,10,11,12,12,21,23
Ca_02813,97,50,78,63,56,46,62,57,87,101,66,28
Ca_02814,3029,3022,2880,2044,2950,2438,2266,2024,1891,2167,2176,2745
Ca_02815,19043,20692,21758,17972,22488,21970,19075,16077,10742,11222,13414,20105
Ca_02816,170,92,124,110,89,89,188,120,192,158,102,47
Ca_02817,1,2,1,2,4,3,1,0,3,0,0,0
Ca_02818,471,182,287,420,223,507,160,97,166,227,291,198
Ca_02819,795,566,686,640,600,774,328,377,286,239,272,557
Ca_02820,190,273,269,151,215,201,229,210,155,101,151,169
Ca_02822,353,855,630,295,690,473,207,213,263,313,366,641
Ca_02823,20,74,73,19,58,39,30,42,8,1,2,74
Ca_02824,661,1083,1182,536,932,738,612,771,433,361,463,1032
Ca_02825,2,34,31,5,20,8,5,7,0,3,7,5
Ca_02826,41,43,65,34,55,38,30,37,24,32,41,49
Ca_02827,128,198,178,138,153,122,97,76,153,167,181,148
Ca_02828,144,130,117,119,115,116,77,68,129,118,140,112
Ca_02829,24,24,47,33,47,23,22,19,26,2,5,23
Ca_02830,124,111,86,83,93,88,134,141,129,122,131,95
Ca_02831,245,132,128,132,91,169,46,55,105,100,89,39
Ca_02832,67,47,44,65,55,69,49,65,65,112,97,91
Ca_02833,151,85,76,116,95,127,238,149,137,156,234,107
Ca_02834,276,295,292,209,300,310,408,303,199,230,226,239
Ca_02835,7,44,36,4,24,18,14,43,38,4,39,37
Ca_02836,67,135,92,84,100,65,159,97,42,43,59,75
Ca_02837,731,1284,1115,582,1025,692,518,574,570,427,680,1241
Ca_02838,212,214,216,158,181,197,96,90,171,118,148,143
Ca_02839,98,42,60,56,71,57,41,30,45,54,76,52
Ca_02840,89,82,85,106,85,116,59,68,61,66,88,60
Ca_02841,434,621,549,272,448,346,277,288,302,376,468,437
Ca_02842,2574,2539,2501,2237,2742,2650,2668,2192,2051,2279,2464,2411
Ca_02843,373,579,558,280,532,380,280,313,240,264,349,433
Ca_02844,72,319,267,63,225,159,150,148,60,15,24,198
Ca_02845,6,31,25,5,17,8,21,11,3,4,5,29
Ca_02846,16,83,113,13,45,37,32,39,14,13,22,87
Ca_02847,48,152,109,30,88,35,118,82,31,37,32,90
Ca_02848,3827,4953,3824,3302,3752,2646,5911,3581,1969,3017,3565,3549
Ca_02849,65,105,97,29,102,136,58,66,29,22,32,57
Ca_02850,134,22,38,83,28,95,31,22,84,163,145,33
Ca_02851,44,74,82,30,53,49,46,48,56,25,42,72
Ca_02852,0,12,19,1,8,5,3,2,1,0,3,3
Ca_02853,17,40,28,27,18,22,33,37,31,41,41,15
Ca_02854,0,7,14,0,1,0,1,3,0,0,1,4
Ca_02855,50,316,433,77,182,181,104,281,33,8,10,598
Ca_02856,257,517,399,194,414,262,321,322,163,182,219,494
Ca_02857,137,25,23,53,29,44,15,13,31,59,74,49
Ca_02858,479,661,593,515,733,662,450,361,316,441,508,570
Ca_02859,153,180,167,149,156,177,91,100,152,157,172,119
Ca_02860,153,180,167,149,156,177,91,100,152,157,172,119
Ca_02861,61,26,32,43,37,75,19,19,20,55,52,13
Ca_02862,6,4,7,7,6,5,5,5,6,3,10,8
Ca_02863,159,380,311,208,385,244,149,208,96,85,126,243
Ca_02864,1,0,0,0,0,0,0,0,0,1,0,0
Ca_02865,0,0,0,0,0,0,0,0,0,0,0,0
Ca_02866,0,0,0,0,0,0,0,0,0,0,0,0
Ca_02867,153,132,135,96,101,136,43,28,112,178,206,132
Ca_02868,83,75,75,117,74,61,147,71,80,119,130,97
Ca_02869,40,105,75,34,65,42,20,18,15,11,18,45
Ca_02870,56,57,45,64,63,64,44,57,43,63,69,54
Ca_02871,5,25,30,6,18,5,14,26,3,1,3,40
Ca_02872,265,303,281,345,438,249,130,171,153,107,131,235
Ca_02873,1,0,3,0,1,0,1,0,5,1,0,0
Ca_02874,148,209,176,162,209,193,146,126,118,185,215,161
Ca_02876,21,44,30,24,40,17,19,27,30,19,23,29
Ca_02877,230,198,253,172,210,205,114,76,188,168,237,220
Ca_02878,997,620,696,900,688,792,617,423,734,974,1068,410
Ca_02879,0,0,0,0,0,0,0,0,0,0,0,0
Ca_02880,0,1,4,1,2,2,0,2,0,0,2,0
Ca_02881,2239,2337,2331,2086,2024,2173,1415,1269,1916,2066,2753,2671
Ca_02882,42,38,21,56,41,55,50,45,75,116,91,50
Ca_02883,734,1,11,642,3,224,15,4,1320,1810,2042,7
Ca_02884,86,125,111,75,100,115,115,123,71,51,44,72
Ca_02885,259,308,270,219,278,228,303,212,272,328,337,420
Ca_02886,1,3,1,1,1,0,3,1,1,0,2,10
Ca_02887,0,3,0,0,3,4,0,0,0,0,0,4
Ca_02888,122,175,132,121,150,139,109,66,88,82,110,188
Ca_02889,3607,3903,3551,2697,2948,3150,1531,1545,3427,4099,4338,2849
Ca_02890,207,298,298,237,373,282,265,252,174,230,232,274
Ca_02891,216,331,301,148,284,190,281,188,209,251,220,355
Ca_02892,162,142,113,125,115,113,104,77,98,131,152,133
Ca_02893,290,329,289,235,288,279,188,166,248,228,281,315
Ca_02894,132,116,141,112,81,95,92,67,101,114,130,73
Ca_02895,17,29,26,9,17,7,11,8,11,8,10,14
Ca_02896,61,84,72,36,72,67,22,17,57,54,75,35
Ca_02897,506,749,667,376,722,594,575,573,436,414,585,828
Ca_02898,217,172,186,180,184,221,172,150,160,199,232,194
Ca_02899,880,977,1000,686,719,769,934,680,693,797,964,951
Ca_02900,38,84,72,29,54,53,36,33,23,18,38,87
Ca_02901,729,708,854,775,988,857,975,766,421,535,554,900
Ca_02902,5,9,13,6,12,1,2,11,6,4,6,10
Ca_02903,0,1,1,0,0,3,1,0,3,1,0,0
Ca_02904,198,291,196,174,148,130,130,114,175,139,171,126
Ca_02905,82,70,46,53,43,63,55,47,59,63,86,59
Ca_02906,119,185,127,92,138,161,62,79,155,265,234,109
Ca_02907,105,84,101,70,61,58,83,60,82,85,87,59
Ca_02908,296,312,208,201,326,263,128,120,212,159,240,265
Ca_02909,139,126,129,151,93,146,81,83,103,130,142,76
Ca_02910,26,10,12,36,7,31,3,7,14,3,8,7
Ca_02911,35,21,21,52,15,30,17,13,31,37,43,14
Ca_02912,53,41,44,51,38,36,57,40,56,57,73,43
Ca_02913,24,37,21,16,18,24,19,43,8,15,13,25
Ca_02914,0,0,0,0,0,0,0,0,0,0,0,1
Ca_02915,51,106,134,54,110,64,92,95,48,43,34,117
Ca_02917,33,41,50,27,25,44,37,38,28,39,39,33
Ca_02918,0,1,58,0,0,1,1,1,3,1,0,1
Ca_02919,27,63,79,19,71,27,77,57,11,16,18,58
Ca_02920,105,79,97,75,90,107,80,77,75,98,102,81
Ca_02921,84,169,199,61,182,46,173,187,46,25,65,232
Ca_02922,463,569,605,419,540,468,723,651,355,283,469,784
Ca_02923,361,301,298,255,286,257,332,222,310,268,313,229
Ca_02924,501,925,664,317,708,467,2084,1186,294,366,360,908
Ca_02925,54,132,115,70,68,26,396,350,27,26,40,110
Ca_02926,2395,3181,3023,1916,3157,2031,4457,3640,2191,2383,2303,3071
Ca_02927,80,239,203,86,167,110,94,104,60,63,84,186
Ca_02928,224,159,182,109,177,137,135,117,161,135,182,166
Ca_02929,151,95,81,83,101,109,69,61,96,130,144,60
Ca_02930,188,174,205,135,165,162,159,146,160,176,164,169
Ca_02931,77,65,74,49,63,73,79,78,59,70,67,76
Ca_02932,18,47,32,10,30,6,20,21,14,3,20,13
Ca_02933,139,163,134,97,142,121,140,98,99,132,174,123
Ca_02934,241,74,79,219,83,140,136,77,155,302,384,96
Ca_02935,333,217,248,341,217,316,196,169,269,323,352,199
Ca_02936,5,28,14,7,21,26,1,4,1,5,6,16
Ca_02937,240,491,392,246,434,316,285,235,194,223,259,385
Ca_02938,28,14,11,11,3,21,17,20,71,29,51,6
Ca_02939,1830,1760,1999,1502,1904,1555,1363,1237,1269,1389,1438,1139
Ca_02940,0,8,3,1,6,1,6,6,8,4,7,3
Ca_02941,335,627,814,364,569,464,929,872,479,190,567,1060
Ca_02942,335,564,484,275,491,349,580,446,277,309,395,468
Ca_02943,222,299,243,175,216,165,205,206,187,199,196,177
Ca_02944,239,249,198,207,206,224,129,113,171,209,240,173
Ca_02945,13,32,33,2,26,15,4,8,0,0,1,26
Ca_02946,27,44,39,31,19,16,35,44,16,22,43,40
Ca_02947,116,87,120,122,80,131,81,67,125,136,150,103
Ca_02948,1,3,7,4,4,0,4,4,1,2,5,1
Ca_02949,14,1,4,8,5,3,7,13,11,19,15,7
Ca_02950,1,1,1,1,0,3,8,4,5,2,8,0
Ca_02951,815,1838,1369,799,1413,982,616,703,1017,954,846,1195
Ca_02952,98,114,96,72,82,76,61,41,132,189,189,63
Ca_02953,580,627,539,406,599,533,961,740,377,404,486,860
Ca_02954,193,441,384,137,325,186,375,400,113,90,124,537
Ca_02955,172,114,110,101,81,138,56,32,129,145,173,65
Ca_02956,178,159,151,117,109,104,76,48,122,118,133,102
Ca_02957,117,85,99,65,99,90,70,77,90,99,123,53
Ca_02958,1006,1178,1265,683,964,859,1023,978,761,782,920,1111
Ca_02959,26,32,15,9,23,32,7,17,23,8,7,26
Ca_02960,1,1,7,0,0,1,0,0,1,0,0,0
Ca_02961,102,50,44,89,26,121,19,30,97,29,40,31
Ca_02962,60,83,95,42,57,49,62,53,39,11,43,79
Ca_02963,812,831,866,668,710,728,675,467,680,769,988,886
Ca_02964,203,196,203,187,176,201,110,105,145,137,147,203
Ca_02965,286,246,247,239,242,244,368,154,225,330,306,221
Ca_02966,397,435,413,363,414,375,329,284,274,364,448,413
Ca_02967,286,345,381,273,263,282,355,256,209,284,334,449
Ca_02968,40,29,18,21,17,32,60,42,7,16,28,39
Ca_02969,4,0,37,5,2,0,459,4,5,3,1,2
Ca_02970,0,10,10,3,6,3,19,4,2,0,3,5
Ca_02971,0,0,2,0,0,0,51,2,2,0,2,0
Ca_02972,212,188,165,139,184,197,118,80,158,177,204,151
Ca_02973,83,173,175,75,112,90,117,134,63,53,85,180
Ca_02974,113,50,90,122,70,109,52,25,64,74,89,95
Ca_02975,80,112,117,118,112,66,244,110,72,59,135,121
Ca_02976,685,689,742,485,630,556,703,534,432,507,552,687
Ca_02977,7,35,30,8,26,19,11,5,5,1,5,12
Ca_02978,272,500,411,159,333,312,198,153,287,428,390,265
Ca_02979,655,745,667,394,561,552,695,615,609,687,776,718
Ca_02980,34,107,61,32,70,34,64,78,37,31,55,77
Ca_02981,190,344,259,177,301,237,217,220,184,303,339,264
Ca_02982,17,17,31,9,16,12,7,17,9,9,10,12
Ca_02983,99,89,67,85,45,53,225,124,28,41,73,63
Ca_02984,492,1354,1103,435,1243,859,442,529,353,522,618,1089
Ca_02985,41,94,88,109,112,85,33,30,33,12,11,70
Ca_02986,33,101,42,180,65,40,77,40,131,53,332,72
Ca_02987,33,101,42,180,65,40,77,40,131,53,332,72
Ca_02988,92,66,59,51,25,35,60,58,54,62,73,48
Ca_02989,907,739,651,589,501,585,865,822,533,620,725,775
Ca_02990,181,387,229,121,234,195,466,520,68,105,127,497
Ca_02991,2,12,4,2,3,4,4,7,3,2,2,8
Ca_02992,98,196,162,87,192,108,113,121,64,82,98,185
Ca_02993,84,74,85,61,43,51,54,37,51,79,72,43
Ca_02994,143,113,125,102,95,110,111,96,136,130,152,96
Ca_02995,66,143,110,35,111,40,184,133,39,32,44,149
Ca_02996,288,231,217,246,250,203,435,241,302,416,487,374
Ca_02997,425,276,305,324,196,326,243,181,426,459,501,270
Ca_02998,425,276,305,324,196,326,243,181,426,459,501,270
Ca_02999,377,488,452,407,514,442,565,443,297,463,546,498
Ca_03000,322,826,668,263,813,464,353,347,311,431,527,671
Ca_03001,255,402,345,174,328,187,103,136,170,187,225,355
Ca_03002,413,495,431,373,372,400,388,293,401,450,430,370
Ca_03003,7,1,3,1,0,4,1,2,2,4,7,2
Ca_03004,197,120,120,138,127,161,86,66,136,158,195,130
Ca_03007,2152,950,1041,2818,1083,2791,2624,1750,3240,4455,5767,1099
Ca_03009,41,26,48,46,32,38,38,49,48,42,65,41
Ca_03010,481,485,536,381,419,445,487,402,390,381,485,462
Ca_03011,82,111,87,59,102,84,41,60,29,36,32,52
Ca_03012,4,13,5,2,6,8,3,4,1,0,2,7
Ca_03013,0,2,1,0,2,1,0,0,0,0,0,0
Ca_03014,889,687,720,687,781,750,786,660,567,670,741,685
Ca_03015,14,31,20,9,18,12,10,4,17,40,32,13
Ca_03016,139,196,135,196,108,93,38,45,38,31,38,60
Ca_03017,457,354,364,331,346,367,202,190,319,388,396,267
Ca_03018,0,2,1,0,0,0,1,0,0,0,0,0
Ca_03019,0,2,5,6,3,1,0,0,1,0,3,2
Ca_03020,0,6,7,0,4,11,0,0,0,0,0,5
Ca_03021,152,112,132,112,105,118,147,94,100,89,128,106
Ca_03022,381,420,409,293,360,357,196,177,323,282,358,300
Ca_03023,142,266,302,168,309,147,418,387,123,176,182,877
Ca_03024,106,792,641,47,399,320,71,172,74,37,88,403
Ca_03025,64,140,139,61,115,104,106,112,69,29,34,143
Ca_03026,40,31,31,21,15,28,8,10,45,28,35,10
Ca_03027,1,6,2,0,0,3,2,4,1,1,0,1
Ca_03028,233,221,208,202,182,203,153,150,202,233,234,177
Ca_03029,127,124,132,105,113,150,135,108,96,132,150,144
Ca_03030,31,55,72,8,23,53,5,2,13,6,2,17
Ca_03031,130,154,98,66,94,97,92,83,115,92,83,110
Ca_03032,0,0,0,0,0,0,1,0,0,0,0,0
Ca_03033,0,1,0,0,0,0,0,0,0,0,0,0
Ca_03034,217,240,208,122,193,186,73,88,138,164,191,169
Ca_03035,365,480,549,351,368,411,266,232,271,315,374,445
Ca_03036,148,386,459,157,294,234,292,416,96,68,84,397
Ca_03037,0,1,1,0,0,0,2,0,0,0,0,0
Ca_03038,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03039,0,0,0,0,0,0,1,0,0,0,1,0
Ca_03040,37,61,95,75,55,39,75,72,48,40,41,88
Ca_03041,395,362,441,546,407,396,418,417,293,277,333,693
Ca_03042,269,122,184,277,154,238,541,109,287,378,487,188
Ca_03044,0,0,0,0,0,1,1,0,0,0,0,0
Ca_03046,223,415,437,188,335,239,290,348,159,132,166,415
Ca_03048,447,346,323,391,320,321,528,439,344,303,397,413
Ca_03049,871,1134,1053,620,1000,766,698,543,749,857,876,1134
Ca_03050,144,123,100,99,132,154,90,71,110,98,141,101
Ca_03051,6,3,3,4,2,9,2,4,5,1,1,8
Ca_03052,597,339,366,504,265,345,316,309,268,346,365,223
Ca_03053,0,0,0,1,0,0,7,0,1,1,2,0
Ca_03054,166,156,180,133,136,176,118,97,131,164,178,123
Ca_03055,3058,5752,4920,3184,5604,3288,3922,2901,3026,3548,3580,5976
Ca_03056,1127,498,615,974,741,891,850,897,1142,1641,1673,1138
Ca_03057,127,145,122,122,101,110,91,71,101,114,106,99
Ca_03058,0,0,0,0,0,0,0,0,0,0,0,0
Ca_03059,2136,1872,1903,1384,1263,1299,956,1038,2037,1790,1908,1265
Ca_03060,2136,1872,1903,1384,1263,1299,956,1038,2037,1790,1908,1265
