Ca IDS,ICCV_Control,ICCV_Stress,ICCV_LControl,ICCV_LStress,JG_Control,JG_Stress,JG_LControl,JG_LStress
Ca_00780,174.66666666666666,332.6666666666667,262.0,658.3333333333334,337.6666666666667,347.0,357.6666666666667,182.66666666666666
Ca_00781,6.666666666666667,8.333333333333334,12.333333333333334,46.666666666666664,16.666666666666668,17.0,12.333333333333334,3.6666666666666665
Ca_00782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00783,65.66666666666667,47.0,120.66666666666667,124.0,56.0,62.333333333333336,46.333333333333336,43.0
Ca_00784,110.0,133.33333333333334,81.33333333333333,177.0,126.66666666666667,149.66666666666666,395.0,84.0
Ca_00785,214.0,310.3333333333333,193.66666666666666,509.6666666666667,227.66666666666666,348.6666666666667,724.0,212.0
Ca_00786,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
Ca_00787,173.33333333333334,130.33333333333334,214.33333333333334,582.0,186.66666666666666,293.0,548.0,226.66666666666666
Ca_00788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00789,92.66666666666667,90.66666666666667,50.666666666666664,139.33333333333334,105.33333333333333,164.66666666666666,195.33333333333334,89.66666666666667
Ca_00790,110.0,114.0,52.0,42.0,99.0,140.33333333333334,54.666666666666664,43.0
Ca_00791,18.333333333333332,21.333333333333332,148.66666666666666,311.3333333333333,24.0,50.333333333333336,106.0,41.0
Ca_00792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00793,59.0,52.0,692.0,1709.0,214.66666666666666,83.66666666666667,152.66666666666666,63.666666666666664
Ca_00794,359.0,396.3333333333333,291.0,683.0,313.0,410.6666666666667,673.3333333333334,239.33333333333334
Ca_00795,1825.3333333333333,1920.3333333333333,1493.0,4113.666666666667,2010.3333333333333,2552.0,4559.0,1827.6666666666667
Ca_00796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00798,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667
Ca_00799,1.0,3.6666666666666665,15.0,15.0,2.0,5.333333333333333,36.0,6.0
Ca_00800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00801,6.666666666666667,9.666666666666666,1.6666666666666667,8.666666666666666,10.666666666666666,9.333333333333334,12.0,2.6666666666666665
Ca_00802,1206.0,1365.6666666666667,972.6666666666666,2645.6666666666665,1441.6666666666667,2262.3333333333335,2743.3333333333335,1253.3333333333333
Ca_00803,54.0,47.0,323.0,537.6666666666666,53.666666666666664,114.0,1399.3333333333333,166.33333333333334
Ca_00804,29.0,50.333333333333336,29.666666666666668,91.66666666666667,45.333333333333336,90.0,167.66666666666666,49.333333333333336
Ca_00805,95.33333333333333,100.0,34.666666666666664,37.333333333333336,68.33333333333333,150.66666666666666,47.0,35.666666666666664
Ca_00806,11.333333333333334,21.666666666666668,8.333333333333334,27.333333333333332,19.666666666666668,26.0,63.0,20.333333333333332
Ca_00807,128.66666666666666,187.33333333333334,136.33333333333334,483.3333333333333,172.0,220.33333333333334,508.0,210.66666666666666
Ca_00808,146.0,214.0,221.66666666666666,608.0,157.66666666666666,186.66666666666666,430.3333333333333,195.66666666666666
Ca_00809,6.666666666666667,12.0,6.333333333333333,11.333333333333334,6.333333333333333,13.666666666666666,24.333333333333332,6.0
Ca_00810,13.0,30.0,12.0,38.0,19.333333333333332,20.666666666666668,48.0,9.333333333333334
Ca_00811,299.0,228.66666666666666,161.0,338.0,274.6666666666667,456.3333333333333,322.3333333333333,137.0
Ca_00812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00813,66.0,72.33333333333333,57.333333333333336,314.3333333333333,71.66666666666667,113.33333333333333,388.0,124.66666666666667
Ca_00814,132.0,159.66666666666666,182.0,456.0,154.0,172.0,378.0,162.0
Ca_00815,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,1.0,0.6666666666666666
Ca_00816,136.0,224.66666666666666,135.33333333333334,364.6666666666667,194.66666666666666,237.33333333333334,431.0,125.33333333333333
Ca_00817,166.33333333333334,213.33333333333334,254.0,876.3333333333334,189.33333333333334,298.6666666666667,652.6666666666666,240.0
Ca_00818,36.333333333333336,29.333333333333332,26.666666666666668,84.0,43.666666666666664,45.666666666666664,72.0,29.666666666666668
Ca_00819,3.6666666666666665,7.333333333333333,3.3333333333333335,4.666666666666667,4.0,8.0,8.333333333333334,5.0
Ca_00820,117.33333333333333,269.0,98.33333333333333,317.0,184.0,219.66666666666666,577.3333333333334,147.66666666666666
Ca_00821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00822,111.33333333333333,170.66666666666666,230.66666666666666,348.6666666666667,243.66666666666666,272.6666666666667,290.3333333333333,262.3333333333333
Ca_00823,81.0,109.66666666666667,80.33333333333333,233.33333333333334,105.0,118.0,248.33333333333334,88.33333333333333
Ca_00824,0.0,0.0,0.6666666666666666,5.666666666666667,0.0,1.3333333333333333,0.3333333333333333,5.0
Ca_00825,9.0,11.0,9.666666666666666,10.333333333333334,13.333333333333334,11.333333333333334,24.666666666666668,8.666666666666666
Ca_00826,109.33333333333333,176.33333333333334,124.0,279.6666666666667,127.33333333333333,153.0,279.3333333333333,125.33333333333333
Ca_00827,348.0,503.6666666666667,435.6666666666667,1640.3333333333333,623.6666666666666,951.3333333333334,1129.3333333333333,636.3333333333334
Ca_00828,107.66666666666667,88.0,64.66666666666667,123.33333333333333,69.33333333333333,124.0,129.66666666666666,52.0
Ca_00829,127.0,198.66666666666666,221.66666666666666,470.3333333333333,126.0,219.66666666666666,577.0,144.66666666666666
Ca_00830,10.666666666666666,4.666666666666667,6.666666666666667,3.3333333333333335,9.333333333333334,13.666666666666666,12.0,3.3333333333333335
Ca_00831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00832,18.333333333333332,44.333333333333336,24.0,47.666666666666664,44.666666666666664,49.666666666666664,40.333333333333336,21.333333333333332
Ca_00833,116.66666666666667,156.0,413.3333333333333,981.6666666666666,229.33333333333334,235.0,539.6666666666666,369.3333333333333
Ca_00834,217.33333333333334,163.33333333333334,112.66666666666667,384.6666666666667,285.0,208.0,422.3333333333333,126.66666666666667
Ca_00835,17.333333333333332,51.666666666666664,39.333333333333336,132.66666666666666,55.666666666666664,63.666666666666664,351.0,116.66666666666667
Ca_00836,2.6666666666666665,4.0,0.6666666666666666,3.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.0
Ca_00837,767.3333333333334,661.6666666666666,668.3333333333334,1690.3333333333333,1042.3333333333333,1248.6666666666667,1685.6666666666667,741.6666666666666
Ca_00838,5.333333333333333,5.666666666666667,1.0,1.0,3.0,6.0,5.0,2.6666666666666665
Ca_00839,2.3333333333333335,4.666666666666667,0.6666666666666666,6.666666666666667,3.6666666666666665,3.0,14.0,8.666666666666666
Ca_00840,177.66666666666666,264.6666666666667,241.66666666666666,667.6666666666666,222.0,292.3333333333333,727.3333333333334,248.0
Ca_00841,87.66666666666667,129.0,59.666666666666664,267.0,91.33333333333333,93.33333333333333,140.66666666666666,47.666666666666664
Ca_00842,69.66666666666667,80.33333333333333,93.33333333333333,201.66666666666666,79.0,122.0,165.33333333333334,83.0
Ca_00843,2.3333333333333335,6.0,3.6666666666666665,4.0,1.3333333333333333,6.0,7.0,0.3333333333333333
Ca_00844,12.666666666666666,37.333333333333336,39.333333333333336,87.33333333333333,22.0,25.333333333333332,108.66666666666667,19.666666666666668
Ca_00845,7.666666666666667,9.0,3.6666666666666665,7.333333333333333,8.666666666666666,4.0,30.666666666666668,3.3333333333333335
Ca_00846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00847,2.6666666666666665,12.666666666666666,7.666666666666667,19.333333333333332,10.333333333333334,11.666666666666666,37.0,5.333333333333333
Ca_00848,12.0,30.0,19.0,56.0,26.333333333333332,39.666666666666664,92.33333333333333,29.333333333333332
Ca_00849,3.3333333333333335,12.666666666666666,7.666666666666667,9.666666666666666,6.333333333333333,2.0,25.333333333333332,6.0
Ca_00850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00851,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
Ca_00852,7.0,27.0,17.666666666666668,31.333333333333332,18.666666666666668,11.0,81.66666666666667,18.666666666666668
Ca_00853,0.0,1.3333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,1.0,0.0
Ca_00854,1.3333333333333333,2.6666666666666665,3.3333333333333335,3.6666666666666665,2.3333333333333335,1.0,8.333333333333334,2.6666666666666665
Ca_00855,4.0,9.0,4.333333333333333,3.3333333333333335,11.0,12.333333333333334,11.333333333333334,3.3333333333333335
Ca_00856,6.0,6.666666666666667,7.0,21.333333333333332,9.333333333333334,26.333333333333332,40.333333333333336,11.333333333333334
Ca_00857,2349.3333333333335,2502.0,1549.3333333333333,3390.3333333333335,3088.3333333333335,4450.333333333333,5276.666666666667,1886.0
Ca_00858,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
Ca_00859,449.0,482.3333333333333,1206.0,2244.6666666666665,537.3333333333334,756.3333333333334,2552.3333333333335,683.3333333333334
Ca_00860,45.333333333333336,86.33333333333333,52.333333333333336,121.0,58.0,105.66666666666667,183.33333333333334,45.0
Ca_00861,41.666666666666664,39.333333333333336,22.0,77.0,72.66666666666667,57.333333333333336,98.33333333333333,48.666666666666664
Ca_00862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00863,111.0,120.66666666666667,280.0,359.6666666666667,116.33333333333333,216.33333333333334,843.6666666666666,154.66666666666666
Ca_00864,47.666666666666664,82.33333333333333,47.0,169.33333333333334,63.666666666666664,73.0,198.0,48.0
Ca_00865,372.0,549.0,210.0,804.3333333333334,274.6666666666667,403.0,957.3333333333334,321.0
Ca_00866,121.33333333333333,250.33333333333334,126.33333333333333,319.3333333333333,190.33333333333334,191.0,299.6666666666667,127.33333333333333
Ca_00867,170.66666666666666,306.6666666666667,621.6666666666666,864.6666666666666,264.0,434.6666666666667,952.3333333333334,336.0
Ca_00868,670.3333333333334,743.6666666666666,1219.0,2835.3333333333335,983.0,1491.0,2552.3333333333335,711.0
Ca_00869,210.33333333333334,309.3333333333333,199.66666666666666,663.6666666666666,265.0,359.6666666666667,528.3333333333334,229.66666666666666
Ca_00870,946.3333333333334,864.6666666666666,730.6666666666666,1615.0,877.0,1221.6666666666667,1685.0,700.3333333333334
Ca_00871,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,0.0,1.6666666666666667,1.0,0.6666666666666666
Ca_00872,19.666666666666668,42.666666666666664,14.0,58.0,21.0,34.0,59.666666666666664,25.0
Ca_00873,5.666666666666667,17.333333333333332,13.666666666666666,20.0,12.333333333333334,9.333333333333334,34.666666666666664,15.666666666666666
Ca_00874,30.0,45.0,39.666666666666664,98.66666666666667,43.666666666666664,68.33333333333333,74.0,39.666666666666664
Ca_00875,5.666666666666667,16.0,3.3333333333333335,13.0,11.666666666666666,17.666666666666668,14.333333333333334,7.0
Ca_00876,0.6666666666666666,0.0,1.6666666666666667,3.0,0.0,1.0,1.3333333333333333,0.6666666666666666
Ca_00877,1.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0
Ca_00878,6.333333333333333,2.0,4.333333333333333,7.666666666666667,7.666666666666667,3.6666666666666665,18.333333333333332,4.333333333333333
Ca_00879,219.0,301.0,221.0,547.0,216.66666666666666,340.3333333333333,744.0,245.33333333333334
Ca_00880,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
Ca_00881,173.66666666666666,157.66666666666666,128.33333333333334,382.3333333333333,156.0,257.3333333333333,309.6666666666667,113.33333333333333
Ca_00882,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
Ca_00883,108.0,74.33333333333333,64.0,114.33333333333333,133.0,236.33333333333334,190.33333333333334,68.0
Ca_00884,2.0,4.333333333333333,3.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,15.333333333333334,4.333333333333333
Ca_00885,52.0,118.0,483.3333333333333,1077.6666666666667,68.0,175.0,1166.6666666666667,224.0
Ca_00886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00887,14.666666666666666,28.333333333333332,13.0,27.333333333333332,12.0,14.333333333333334,67.66666666666667,19.0
Ca_00888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00889,270.3333333333333,364.3333333333333,174.33333333333334,579.0,349.3333333333333,419.3333333333333,578.0,238.66666666666666
Ca_00890,11.0,19.666666666666668,20.0,17.0,16.333333333333332,13.333333333333334,40.666666666666664,6.666666666666667
Ca_00891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00892,158.33333333333334,160.0,119.0,346.3333333333333,173.33333333333334,249.33333333333334,360.6666666666667,171.33333333333334
Ca_00893,592.3333333333334,525.6666666666666,327.0,939.3333333333334,564.3333333333334,1074.6666666666667,1313.3333333333333,406.0
Ca_00894,692.6666666666666,657.6666666666666,524.3333333333334,1269.0,558.3333333333334,944.0,1281.0,549.3333333333334
Ca_00895,879.3333333333334,1166.0,804.0,2659.3333333333335,864.0,1214.3333333333333,2247.0,958.6666666666666
Ca_00896,216.66666666666666,331.3333333333333,179.0,639.0,219.33333333333334,319.3333333333333,581.3333333333334,234.66666666666666
Ca_00897,223.0,305.0,192.0,580.0,287.0,375.3333333333333,675.6666666666666,267.0
Ca_00898,87.66666666666667,158.33333333333334,93.66666666666667,172.66666666666666,103.0,157.0,469.0,102.33333333333333
Ca_00899,25.666666666666668,64.66666666666667,34.0,81.66666666666667,38.0,55.333333333333336,120.0,40.333333333333336
Ca_00900,52.0,66.0,31.666666666666668,33.666666666666664,30.0,65.33333333333333,84.33333333333333,40.333333333333336
Ca_00901,155.0,83.66666666666667,181.66666666666666,266.6666666666667,95.0,123.0,322.6666666666667,69.66666666666667
Ca_00902,94.33333333333333,123.0,150.0,402.6666666666667,110.66666666666667,194.33333333333334,706.0,162.66666666666666
Ca_00903,112.33333333333333,176.33333333333334,155.33333333333334,342.6666666666667,134.66666666666666,255.0,479.6666666666667,165.33333333333334
Ca_00904,430.3333333333333,374.3333333333333,242.66666666666666,1426.6666666666667,158.0,290.6666666666667,1184.6666666666667,396.3333333333333
Ca_00905,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665,4.333333333333333,5.0,4.0
Ca_00906,146.66666666666666,193.33333333333334,117.66666666666667,185.0,142.66666666666666,186.66666666666666,346.6666666666667,142.66666666666666
Ca_00907,212.66666666666666,210.0,149.0,289.3333333333333,246.0,379.0,511.3333333333333,212.0
Ca_00908,3.3333333333333335,9.0,3.3333333333333335,18.666666666666668,3.0,5.333333333333333,14.333333333333334,19.666666666666668
Ca_00909,106.66666666666667,130.66666666666666,94.66666666666667,230.0,178.0,159.33333333333334,89.33333333333333,56.666666666666664
Ca_00910,0.6666666666666666,5.333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666
Ca_00911,17.333333333333332,15.666666666666666,7.0,4.666666666666667,10.333333333333334,17.0,13.333333333333334,10.0
Ca_00912,1525.0,1733.3333333333333,936.3333333333334,4870.666666666667,941.0,1624.0,2924.3333333333335,1296.3333333333333
Ca_00913,165.0,197.0,160.0,407.0,186.0,344.0,517.3333333333334,160.0
Ca_00914,1348.3333333333333,2058.6666666666665,1243.6666666666667,4623.0,1410.0,1881.6666666666667,3598.0,1306.3333333333333
Ca_00915,1330.0,1670.0,1004.0,2106.0,1796.0,1936.3333333333333,3199.0,1388.3333333333333
Ca_00916,16.333333333333332,18.666666666666668,4.333333333333333,39.333333333333336,16.0,18.333333333333332,12.0,13.666666666666666
Ca_00917,214.33333333333334,387.0,228.0,555.0,266.6666666666667,399.6666666666667,741.0,268.6666666666667
Ca_00918,130.0,155.33333333333334,140.0,660.6666666666666,145.0,179.33333333333334,361.6666666666667,174.33333333333334
Ca_00919,133.33333333333334,138.66666666666666,251.66666666666666,395.0,178.33333333333334,210.33333333333334,448.0,105.33333333333333
Ca_00920,0.3333333333333333,0.6666666666666666,0.3333333333333333,6.333333333333333,0.3333333333333333,2.0,3.3333333333333335,7.0
Ca_00921,6.0,12.333333333333334,3.3333333333333335,9.666666666666666,6.0,14.333333333333334,35.666666666666664,10.333333333333334
Ca_00922,25.666666666666668,27.666666666666668,19.0,60.0,28.0,40.666666666666664,73.0,20.0
Ca_00923,143.66666666666666,211.33333333333334,127.66666666666667,423.3333333333333,156.66666666666666,230.66666666666666,557.6666666666666,183.33333333333334
Ca_00924,30.0,29.666666666666668,39.0,63.333333333333336,30.333333333333332,35.0,69.33333333333333,36.333333333333336
Ca_00925,0.3333333333333333,0.0,0.3333333333333333,8.666666666666666,0.0,0.0,1.6666666666666667,0.0
Ca_00926,7.0,13.666666666666666,10.666666666666666,46.333333333333336,8.333333333333334,10.333333333333334,37.0,9.333333333333334
Ca_00927,112.0,165.66666666666666,153.0,491.0,187.66666666666666,246.33333333333334,361.0,181.33333333333334
Ca_00928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00929,2.3333333333333335,18.666666666666668,3.0,9.666666666666666,5.0,10.333333333333334,13.333333333333334,8.0
Ca_00930,388.6666666666667,405.3333333333333,272.0,1011.3333333333334,342.0,602.6666666666666,607.0,337.0
Ca_00931,18.333333333333332,43.333333333333336,19.333333333333332,76.0,23.333333333333332,27.0,81.0,28.333333333333332
Ca_00932,352.0,305.6666666666667,330.6666666666667,693.0,439.6666666666667,679.3333333333334,766.0,405.6666666666667
Ca_00933,2.6666666666666665,5.666666666666667,2.6666666666666665,20.666666666666668,6.0,9.0,17.333333333333332,1.0
Ca_00934,2.0,7.0,0.3333333333333333,14.666666666666666,2.6666666666666665,4.333333333333333,4.333333333333333,1.6666666666666667
Ca_00935,57.0,57.666666666666664,37.0,90.33333333333333,65.0,78.33333333333333,153.66666666666666,50.333333333333336
Ca_00936,54.333333333333336,118.66666666666667,53.333333333333336,180.0,92.0,117.66666666666667,297.0,104.0
Ca_00937,30.333333333333332,41.333333333333336,25.666666666666668,77.0,34.0,39.333333333333336,63.333333333333336,23.0
Ca_00938,0.6666666666666666,2.6666666666666665,1.6666666666666667,5.0,2.3333333333333335,2.6666666666666665,5.333333333333333,1.6666666666666667
Ca_00939,0.6666666666666666,5.666666666666667,1.0,4.333333333333333,2.3333333333333335,1.6666666666666667,3.3333333333333335,2.6666666666666665
Ca_00940,21.333333333333332,35.0,32.333333333333336,70.0,21.333333333333332,46.666666666666664,135.33333333333334,41.333333333333336
Ca_00941,5.333333333333333,3.0,1.3333333333333333,1.6666666666666667,4.0,3.3333333333333335,10.0,0.3333333333333333
Ca_00942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00943,1318.6666666666667,1040.6666666666667,873.6666666666666,2551.0,1404.0,2298.6666666666665,2314.3333333333335,1178.6666666666667
Ca_00944,591.0,794.3333333333334,522.0,1687.0,634.3333333333334,898.0,1850.3333333333333,624.6666666666666
Ca_00945,7.666666666666667,8.666666666666666,9.666666666666666,19.0,5.0,9.0,12.333333333333334,0.6666666666666666
Ca_00946,234.66666666666666,321.6666666666667,183.66666666666666,576.6666666666666,150.0,317.6666666666667,404.6666666666667,125.66666666666667
Ca_00947,28.333333333333332,42.333333333333336,20.0,75.33333333333333,15.666666666666666,46.333333333333336,104.66666666666667,14.0
Ca_00948,105.33333333333333,129.33333333333334,46.0,286.3333333333333,76.0,135.0,218.33333333333334,83.33333333333333
Ca_00949,78.66666666666667,107.0,117.66666666666667,369.0,94.0,143.0,220.33333333333334,108.66666666666667
Ca_00950,59.666666666666664,123.0,55.333333333333336,223.66666666666666,77.66666666666667,114.33333333333333,247.33333333333334,65.66666666666667
Ca_00951,35.0,52.333333333333336,29.0,77.33333333333333,36.666666666666664,39.666666666666664,132.33333333333334,54.0
Ca_00952,422.0,462.3333333333333,351.6666666666667,471.3333333333333,457.6666666666667,790.0,1003.6666666666666,324.6666666666667
Ca_00953,51.666666666666664,84.33333333333333,44.666666666666664,127.0,42.333333333333336,93.0,173.0,55.333333333333336
Ca_00954,0.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,4.0,0.3333333333333333
Ca_00955,93.0,177.0,34.333333333333336,78.0,89.33333333333333,148.66666666666666,123.33333333333333,52.0
Ca_00956,81.0,127.0,63.0,252.66666666666666,97.33333333333333,164.0,272.6666666666667,85.66666666666667
Ca_00957,17.666666666666668,15.333333333333334,14.666666666666666,36.0,14.666666666666666,27.333333333333332,47.666666666666664,13.666666666666666
Ca_00958,129.66666666666666,95.66666666666667,54.666666666666664,159.66666666666666,101.66666666666667,154.0,187.66666666666666,120.66666666666667
Ca_00959,268.0,384.0,191.33333333333334,398.0,284.6666666666667,440.0,661.0,305.0
Ca_00960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00961,61.333333333333336,57.333333333333336,233.33333333333334,888.0,68.0,71.0,175.66666666666666,78.0
Ca_00962,183.66666666666666,216.66666666666666,209.33333333333334,515.6666666666666,208.66666666666666,274.3333333333333,522.0,183.66666666666666
Ca_00963,646.0,676.3333333333334,624.6666666666666,1292.3333333333333,541.6666666666666,825.0,1067.3333333333333,441.3333333333333
Ca_00964,206.33333333333334,308.0,232.33333333333334,709.3333333333334,271.6666666666667,408.0,894.3333333333334,299.3333333333333
Ca_00965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00966,42.0,76.0,54.666666666666664,157.66666666666666,50.0,76.33333333333333,172.0,57.333333333333336
Ca_00967,279.6666666666667,331.3333333333333,276.0,1071.3333333333333,317.6666666666667,435.0,735.3333333333334,326.6666666666667
Ca_00968,236.33333333333334,262.6666666666667,145.0,267.6666666666667,207.66666666666666,402.3333333333333,514.6666666666666,173.33333333333334
Ca_00969,8.666666666666666,19.0,13.666666666666666,32.0,15.333333333333334,20.333333333333332,22.666666666666668,12.0
Ca_00970,22.333333333333332,25.333333333333332,21.666666666666668,44.0,36.0,47.666666666666664,78.66666666666667,30.333333333333332
Ca_00971,129.0,140.66666666666666,179.33333333333334,391.6666666666667,111.33333333333333,182.0,356.0,122.33333333333333
Ca_00972,433.0,590.6666666666666,553.0,1515.6666666666667,771.6666666666666,921.0,776.3333333333334,449.3333333333333
Ca_00973,105.33333333333333,107.66666666666667,86.66666666666667,305.0,108.66666666666667,222.66666666666666,243.66666666666666,106.33333333333333
Ca_00974,688.3333333333334,684.6666666666666,532.3333333333334,1150.0,757.3333333333334,1060.3333333333333,1220.3333333333333,558.3333333333334
Ca_00975,1002.0,1177.0,849.0,2420.3333333333335,1132.3333333333333,1577.3333333333333,2476.6666666666665,1042.6666666666667
Ca_00976,153.33333333333334,204.66666666666666,182.33333333333334,506.3333333333333,178.0,275.3333333333333,528.0,176.66666666666666
Ca_00977,111.66666666666667,117.33333333333333,86.66666666666667,245.33333333333334,175.33333333333334,278.0,395.3333333333333,149.33333333333334
Ca_00978,178.0,262.0,333.0,1469.0,219.0,482.3333333333333,1480.3333333333333,390.3333333333333
Ca_00979,81.0,132.33333333333334,105.33333333333333,360.3333333333333,93.66666666666667,113.0,247.33333333333334,105.33333333333333
Ca_00980,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333
Ca_00981,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.6666666666666667,4.0,5.0,0.6666666666666666
Ca_00982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00984,37.666666666666664,52.666666666666664,50.0,100.33333333333333,53.0,51.333333333333336,94.66666666666667,34.0
Ca_00985,294.0,383.3333333333333,348.0,958.0,352.3333333333333,630.3333333333334,810.6666666666666,318.0
Ca_00986,246.66666666666666,398.3333333333333,256.3333333333333,1001.0,384.3333333333333,611.6666666666666,757.0,318.3333333333333
Ca_00987,7.333333333333333,12.0,13.0,17.333333333333332,10.666666666666666,23.666666666666668,37.0,16.666666666666668
Ca_00988,40.333333333333336,53.0,39.666666666666664,137.0,65.33333333333333,103.33333333333333,161.0,54.333333333333336
Ca_00989,161.33333333333334,358.0,240.33333333333334,778.3333333333334,269.6666666666667,369.3333333333333,664.3333333333334,249.66666666666666
Ca_00990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00991,261.0,427.0,310.3333333333333,971.0,433.3333333333333,643.0,861.0,344.0
Ca_00992,8.333333333333334,9.666666666666666,5.0,19.666666666666668,10.0,14.0,23.666666666666668,5.666666666666667
Ca_00993,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
Ca_00994,202.33333333333334,164.0,278.0,520.0,176.33333333333334,256.6666666666667,401.6666666666667,126.0
Ca_00995,46.333333333333336,64.33333333333333,45.666666666666664,140.66666666666666,66.33333333333333,100.66666666666667,140.33333333333334,61.333333333333336
Ca_00996,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0
Ca_00997,23.333333333333332,29.666666666666668,28.333333333333332,52.0,29.666666666666668,49.666666666666664,170.66666666666666,30.0
Ca_00998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_00999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Ca_01000,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Ca_01001,20.0,29.0,28.0,98.66666666666667,27.333333333333332,60.333333333333336,118.0,48.333333333333336
Ca_01002,171.66666666666666,175.0,131.0,361.6666666666667,229.66666666666666,310.3333333333333,560.6666666666666,222.33333333333334
Ca_01003,96.66666666666667,134.0,73.66666666666667,163.66666666666666,110.66666666666667,130.66666666666666,186.0,58.0
Ca_01004,107.0,148.66666666666666,81.33333333333333,236.0,139.66666666666666,199.33333333333334,392.0,114.0
Ca_01005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01006,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
Ca_01007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01008,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
Ca_01009,164.0,165.66666666666666,79.33333333333333,311.6666666666667,147.33333333333334,229.66666666666666,301.0,130.66666666666666
Ca_01010,185.66666666666666,208.33333333333334,171.33333333333334,365.0,255.66666666666666,357.0,428.0,190.66666666666666
Ca_01011,598.3333333333334,825.0,506.3333333333333,1281.3333333333333,1085.0,1512.0,1830.0,786.0
Ca_01012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ca_01013,18.333333333333332,19.333333333333332,23.333333333333332,45.666666666666664,23.666666666666668,25.0,78.33333333333333,17.666666666666668
Ca_01014,406.6666666666667,548.0,378.0,1287.0,522.6666666666666,646.0,924.3333333333334,412.0
Ca_01015,23.0,19.666666666666668,21.0,66.66666666666667,21.333333333333332,35.0,41.0,14.666666666666666
Ca_01016,212.66666666666666,337.0,182.33333333333334,545.0,209.66666666666666,264.3333333333333,329.6666666666667,227.0
Ca_01017,23.0,25.666666666666668,74.66666666666667,142.66666666666666,35.333333333333336,41.0,66.33333333333333,21.666666666666668
Ca_01018,453.6666666666667,250.33333333333334,125.66666666666667,130.33333333333334,392.0,820.0,201.33333333333334,104.66666666666667
